id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
KABUPATEN_SIAK,Siak,Siak,Riau,Sumatera,2026-08-03 00:00:00,WIB,0.8004040122032166,102.052001953125,INTEGRASI,0,56.0,19.56,2.0,61.0,33.02,38.0,42.0,100.0,59.0,2026-08-02 17:00:00,19.56,ISPU-langsung,168,283,16800283,2026-08-02 17:05:51
KABUPATEN_SIAK_BUNGARAYA,Kabupaten Siak Bunga Raya,Kabupaten Siak,Riau,Sumatera,2026-08-03 00:00:00,WIB,0.961001992225647,102.072998046875,KLH/BPLH,0,82.0,40.47,2.0,74.0,47.09,5.0,0.0,29.0,11.0,2026-08-02 17:00:00,40.47,ISPU-langsung,169,287,16900287,2026-08-02 17:05:51
KABUPATEN_SINTANG,Kabupaten Sintang Baning Kota,Kabupaten Sintang,Kalimantan Barat,Kalimantan,2026-08-03 00:00:00,WIB,0.0631719976663589,111.49700164794922,KLH/BPLH,0,55.0,19.11,2.0,58.0,30.13,1.0,11.0,41.0,37.0,2026-08-02 17:00:00,19.11,ISPU-langsung,395,265,39500265,2026-08-02 17:05:51
KABUPATEN_SRAGEN,Kabupaten Sragen Plumbungan,Kabupaten Sragen,Jawa Tengah,Jawa,2026-08-03 00:00:00,WIB,-7.446559906005859,111.03600311279295,KLH/BPLH,0,21.0,6.18,1.0,18.0,7.76,15.0,5.0,44.0,45.0,2026-08-02 17:00:00,6.18,ISPU-langsung,384,85,38400085,2026-08-02 17:05:51
KABUPATEN_SUKABUMI,Kabupaten Sukabumi Pelabuhanratu,Kabupaten Sukabumi,Jawa Barat,Jawa,2026-08-03 00:00:00,WIB,-6.992879867553711,106.55899810791016,KLH/BPLH,0,0.0,0.03,1.0,0.0,0.03,11.0,5.0,45.0,,2026-08-02 17:00:00,0.03,ISPU-langsung,276,96,27600096,2026-08-02 17:05:51
KABUPATEN_SUMBA_TIMUR,Kabupaten Sumba Timur Kota Waingapu,Kabupaten Sumba Timur,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-03 01:00:00,WITA,-9.675189971923828,120.22899627685548,KLH/BPLH,0,,,,,,48.0,11.0,19.0,40.0,2026-08-02 17:00:00,,kosong,604,31,60400031,2026-08-02 17:05:51
KABUPATEN_TANGERANG,Kabupaten Tangerang Tigaraksa,Tangerang,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.269869804382324,106.48400115966795,INTEGRASI,0,88.0,45.75,2.0,99.0,73.4,86.0,18.0,7.0,70.0,2026-08-02 17:00:00,45.75,ISPU-langsung,275,113,27500113,2026-08-02 17:05:51
KABUPATEN_TANGERANGBR,Kabupaten Tangerang Balaraja,Kabupaten Tangerang,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.191349983215332,106.46600341796876,INTEGRASI,0,1.0,0.32,1.0,1.0,0.4,,14.0,34.0,66.0,2026-08-02 17:00:00,0.32,ISPU-langsung,274,115,27400115,2026-08-02 17:05:51
KABUPATEN_TASIKMALAYA,Kabupaten Tasikmalaya Mangun Reja,Kabupaten Tasikmalaya,Jawa Barat,Jawa,2026-08-03 00:00:00,WIB,-7.369130134582519,108.11299896240234,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,2.0,8.0,2.0,14.0,2026-08-02 17:00:00,0.01,ISPU-langsung,314,87,31400087,2026-08-02 17:05:51
KABUPATEN_TEBO,Kabupaten Tebo,Kabupaten Tebo,Jambi,Sumatera,2026-08-03 00:00:00,WIB,-1.4674299955368042,102.43599700927734,KLH/BPLH,0,,,,,,3.0,5.0,,40.0,2026-08-02 17:00:00,,kosong,177,228,17700228,2026-08-02 17:05:51
KABUPATEN_TUBAN,Kabupaten Tuban,Kabupaten Tuban,Jawa TImur,Jawa,2026-08-03 00:00:00,WIB,-6.895209789276123,112.03900146484376,KLH/BPLH,0,65.0,27.03,2.0,64.0,36.09,0.0,0.0,0.0,0.0,2026-08-02 17:00:00,27.03,ISPU-langsung,408,98,40800098,2026-08-02 17:05:51
KBN_MARUNDA,KBN Marunda Jakarta Utara,Jakarta Utara,DKI Jakarta,Jawa,2026-08-03 00:00:00,WIB,-6.108980178833008,106.94400024414062,INTEGRASI,0,59.0,22.02,2.0,67.0,39.45,50.0,22.0,56.0,3.0,2026-08-02 17:00:00,22.02,ISPU-langsung,286,117,28600117,2026-08-02 17:05:51
KENDARI,Kendari Mandonga,Kendari,Sulawesi Tenggara,Sulawesi_Maluku,2026-08-03 01:00:00,WITA,-3.975500106811523,122.5199966430664,KLH/BPLH,0,33.0,9.85,1.0,23.0,9.85,3.0,21.0,43.0,37.0,2026-08-02 17:00:00,9.85,ISPU-langsung,659,168,65900168,2026-08-02 17:05:51
KIK2_PT_KSP,PT Krakatau Sarana Properti,Cilegon,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.020979881286621,105.97000122070312,INTEGRASI,0,53.0,17.51,2.0,52.0,22.78,29.0,14.0,38.0,31.0,2026-08-02 17:00:00,17.51,ISPU-langsung,262,119,26200119,2026-08-02 17:05:51
KOTA_BONTANG,Kota Bontang Tanjung Laut,Kota Bontang,Kalimantan Timur,Kalimantan,2026-08-03 00:00:00,WIB,0.1224099993705749,117.48600006103516,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,0.0,0.0,0.0,0.0,2026-08-02 17:00:00,0.01,ISPU-langsung,539,266,53900266,2026-08-02 17:05:51
KOTA_CILEGON,Kota Cilegon Pulomerak,Cilegon,Banten,Jawa,2026-08-03 00:00:00,WIB,-5.920650005340576,106.00700378417967,KLH/BPLH,0,69.0,30.52,2.0,76.0,48.86,5.0,5.0,1.0,59.0,2026-08-02 17:00:00,30.52,ISPU-langsung,263,121,26300121,2026-08-02 17:05:51
KOTA_MADIUN,Kota Madiun Taman,Madiun,Jawa Timur,Jawa,2026-08-03 00:00:00,WIB,-7.6532697677612305,111.52300262451172,KLH/BPLH,0,42.0,12.47,1.0,30.0,12.54,13.0,11.0,27.0,38.0,2026-08-02 17:00:00,12.47,ISPU-langsung,395,80,39500080,2026-08-02 17:05:51
KOTA_MOJOKERTO,Kota Mojokerto Magersari,Mojokerto,Jawa Timur,Jawa,2026-08-03 00:00:00,WIB,-7.4712300300598145,112.44100189208984,KLH/BPLH,0,35.0,10.65,1.0,32.0,13.6,6.0,5.0,11.0,15.0,2026-08-02 17:00:00,10.65,ISPU-langsung,417,84,41700084,2026-08-02 17:05:51
KOTA_PRABUMULIH,Kota Prabumulih,Prabumulih,Sumatera Selatan,Sumatera,2026-08-03 00:00:00,WIB,-3.3689000606536865,104.30599975585938,KLH/BPLH,0,84.0,41.92,2.0,80.0,53.35,37.0,9.0,1.0,112.0,2026-08-02 17:00:00,41.92,ISPU-langsung,222,183,22200183,2026-08-02 17:05:51
KOTA_PROBOLINGGO,Kota Probolinggo Kedopok,Kota Probolinggo,Jawa Timur,Jawa,2026-08-03 00:00:00,WIB,-7.788430213928223,113.20999908447266,KLH/BPLH,0,72.0,32.47,2.0,71.0,43.47,11.0,3.0,36.0,18.0,2026-08-02 17:00:00,32.47,ISPU-langsung,436,77,43600077,2026-08-02 17:05:51
KOTA_TARAKAN,Kota Tarakan Pamusian,Kota Tarakan,Kalimantan Utara,Kalimantan,2026-08-03 00:00:00,WIB,3.310699939727783,117.60099792480467,KLH/BPLH,0,53.0,17.12,2.0,64.0,36.38,2.0,4.0,30.0,41.0,2026-08-02 17:00:00,17.12,ISPU-langsung,541,343,54100343,2026-08-02 17:05:51
LAMPUNG,Bandar Lampung Talang,Bandar Lampung,Lampung,Sumatera,2026-08-03 00:00:00,WIB,-5.4417901039123535,105.25599670410156,KLH/BPLH,0,91.0,48.11,2.0,111.0,86.46,27.0,10.0,8.0,54.0,2026-08-02 17:00:00,48.11,ISPU-langsung,245,133,24500133,2026-08-02 17:05:51
MAKASSAR,Makassar Ujung Pandang,Makassar,Sulawesi Selatan,Sulawesi_Maluku,2026-08-03 01:00:00,WITA,-5.135849952697754,119.41400146484376,KLH/BPLH,0,67.0,28.87,2.0,81.0,54.26,70.0,0.0,11.0,78.0,2026-08-02 17:00:00,28.87,ISPU-langsung,585,140,58500140,2026-08-02 17:05:51
MALANG,Malang Taman Riau,Malang,Jawa Timur,Jawa,2026-08-03 00:00:00,WIB,-7.991559982299805,112.62899780273438,KLH/BPLH,0,24.0,7.17,1.0,51.0,21.92,14.0,6.0,5.0,48.0,2026-08-02 17:00:00,7.17,ISPU-langsung,422,72,42200072,2026-08-02 17:05:51
MANADO,Manado Wanea,Manado,Sulawesi Utara,Sulawesi_Maluku,2026-08-03 01:00:00,WITA,1.471160054206848,124.84500122070312,KLH/BPLH,0,56.0,19.6,2.0,67.0,39.48,,,,,2026-08-02 17:00:00,19.6,ISPU-langsung,715,299,71500299,2026-08-02 18:15:01
MANOKWARI,Manokwari Gn. Sowi,Manokwari,Papua Barat,Papua,2026-08-03 02:00:00,WIT,-0.8900089859962463,134.03900146484375,KLH/BPLH,0,43.0,13.0,1.0,65.0,37.11,39.0,41.0,61.0,91.0,2026-08-02 17:00:00,13.0,ISPU-langsung,936,242,93600242,2026-08-02 17:05:51
MATARAM,Mataram Sekarbela,Mataram,Nusa Tenggara Barat,BALI DAN NUSA TENGGARA,2026-08-03 01:00:00,WITA,-8.590279579162598,116.09400177001952,KLH/BPLH,0,78.0,37.71,2.0,0.0,0.0,0.0,23.0,,2.0,2026-08-02 17:00:00,37.71,ISPU-langsung,505,57,50500057,2026-08-02 17:05:51
PONTIANAK,Pontianak Tenggara,Pontianak,Kalimantan Barat,Kalimanatan,2026-08-03 00:00:00,WIB,-0.0310900006443262,109.3219985961914,KLH/BPLH,0,80.0,39.02,2.0,71.0,43.92,47.0,8.0,16.0,27.0,2026-08-02 17:00:00,39.02,ISPU-langsung,343,263,34300263,2026-08-02 17:05:51
SAMARINDA,Samarinda Taman Segiri,Samarinda,Kalimantan Timur,Kalimanatan,2026-08-03 01:00:00,WITA,-0.4890739917755127,117.14700317382812,KLH/BPLH,0,23.0,7.0,1.0,43.0,18.0,43.0,33.0,55.0,65.0,2026-08-02 17:00:00,7.0,ISPU-langsung,530,252,53000252,2026-08-02 17:05:51
SEMARANG,Semarang Mijen,Semarang,Jawa Tengah,Jawa,2026-08-03 00:00:00,WIB,-7.076240062713623,110.30999755859376,KLH/BPLH,0,7.0,2.23,1.0,5.0,1.92,55.0,73.0,66.0,20.0,2026-08-02 17:00:00,2.23,ISPU-langsung,366,94,36600094,2026-08-02 17:05:51
SERANG,Serang Sumurpecung,Serang,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.119740009307861,106.17400360107422,KLH/BPLH,0,84.0,42.36,2.0,86.0,60.36,51.0,27.0,54.0,91.0,2026-08-02 17:00:00,42.36,ISPU-langsung,267,117,26700117,2026-08-02 17:05:51
SOLO,Solo Manahan,Solo,Jawa Tengah,Jawa,2026-08-03 00:00:00,WIB,-7.554540157318115,110.80599975585938,KLH/BPLH,0,34.0,10.06,1.0,24.0,10.21,66.0,29.0,2.0,4.0,2026-08-02 17:00:00,10.06,ISPU-langsung,378,82,37800082,2026-08-02 17:05:51
SURABAYA,Surabaya Tandes,Surabaya,Jawa Timur,Jawa,2026-08-03 00:00:00,WIB,-7.258999824523926,112.6780014038086,KLH/BPLH,0,41.0,12.21,1.0,37.0,15.73,22.0,1.0,8.0,62.0,2026-08-02 17:00:00,12.21,ISPU-langsung,423,89,42300089,2026-08-02 17:05:51
TANGERANG_BENTENG_BETAWI,Tangerang Benteng  Betawi,Tangerang,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.175670146942139,106.6449966430664,INTEGRASI,0,57.0,20.21,2.0,72.0,44.88,26.0,146.0,5.0,46.0,2026-08-02 17:00:00,20.21,ISPU-langsung,278,115,27800115,2026-08-02 17:05:51
TANGERANG_KALI_PASIR,Tangerang Kali Pasir,Tangerang,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.1873698234558105,106.63300323486328,INTEGRASI,0,52.0,16.27,2.0,80.0,53.21,30.0,51.0,17.0,58.0,2026-08-02 17:00:00,16.27,ISPU-langsung,278,115,27800115,2026-08-02 17:05:51
TANGERANG_KARANG_TENGAH,Tangerang Karang Tengah,Tangerang,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.209839820861816,106.70500183105467,INTEGRASI,0,66.0,28.04,2.0,99.0,74.27,80.0,50.0,25.0,108.0,2026-08-02 17:00:00,28.04,ISPU-langsung,280,114,28000114,2026-08-02 17:05:51
TANGERANG_SELATAN,Tangerang Selatan Serpong,Tangerang Selatan,Banten,Jawa,2026-08-03 00:00:00,WIB,-6.298188209533691,106.66710662841795,KLH/BPLH,0,113.0,67.44,3.0,95.0,69.79,0.0,25.0,,74.0,2026-08-02 17:00:00,67.44,ISPU-langsung,279,112,27900112,2026-08-02 17:05:51
TERNATE,Ternate Marikurubu,Ternate,Maluku Utara,Sulawesi_Maluku,2026-08-03 02:00:00,WIT,0.7872629761695862,127.3740005493164,KLH/BPLH,0,20.0,6.07,1.0,30.0,12.43,0.0,0.0,0.0,0.0,2026-08-02 17:00:00,6.07,ISPU-langsung,776,282,77600282,2026-08-02 17:05:51
ACEH,Banda Aceh Syiah Kuala,Banda Aceh,Aceh,Sumatera,2026-08-03 01:00:00,WIB,5.5706000328063965,95.34200286865234,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,,29.0,,,2026-08-02 18:00:00,,kosong,7,397,700397,2026-08-02 18:15:01
BALIKPAPAN_BB,BALIKPAPAN BARU,BALIKPAPAN,Kalimantan Timur,Kalimanatan,2026-08-03 02:00:00,WITA,-1.2422900199890137,116.85800170898438,INTEGRASI,0,39.0,11.6,1.0,,,53.0,14.0,,133.0,2026-08-02 18:00:00,11.6,ISPU-langsung,523,234,52300234,2026-08-02 19:39:20
BANJARMASIN,Banjarmasin Kayu Tangi,Banjarmasin,Kalimantan Selatan,Kalimanatan,2026-08-03 02:00:00,WITA,-3.295938014984131,114.5893783569336,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,31.0,13.0,2.0,63.0,2026-08-02 18:00:00,,kosong,469,184,46900184,2026-08-02 18:15:01
BEKASI,Bekasi Kayuringin,Bekasi,Jawa Barat,Jawa,2026-08-03 01:00:00,WIB,-6.237450122833252,106.99299621582033,KLH/BPLH,0,88.0,45.29,2.0,88.0,61.56,34.0,9.0,17.0,135.0,2026-08-02 18:00:00,45.29,ISPU-langsung,287,114,28700114,2026-08-02 18:15:01
BENGKULU,Bengkulu Singaran Pati,Bengkulu,Bengkulu,Sumatera,2026-08-03 01:00:00,WIB,-3.814239978790283,102.28800201416016,KLH/BPLH,0,70.0,31.21,2.0,61.0,33.19,15.0,4.0,13.0,52.0,2026-08-02 18:00:00,31.21,ISPU-langsung,174,172,17400172,2026-08-02 18:15:01
DKI1,DKI 1 Bundaran HI,Jakarta,DKI Jakarta,Jawa,2026-08-03 01:00:00,WIB,-6.194789886474609,106.822998046875,INTEGRASI,0,104.0,0.0,3.0,65.0,0.0,46.0,12.0,23.0,48.0,2026-08-02 18:00:00,58.375757575757575,ISPU-konversi,283,115,28300115,2026-08-02 19:39:20
DKI2,DKI 2 Kelapa Gading,Jakarta,DKI Jakarta,Jawa,2026-08-03 01:00:00,WIB,-6.15880012512207,106.90399932861328,INTEGRASI,0,89.0,0.0,2.0,0.0,0.0,14.0,7.0,24.0,19.0,2026-08-02 18:00:00,46.46530612244898,ISPU-konversi,285,116,28500116,2026-08-02 19:39:20
DKI3,DKI 3 Jagakarsa,Jakarta,DKI Jakarta,Jawa,2026-08-03 01:00:00,WIB,-6.3577799797058105,106.8030014038086,INTEGRASI,0,94.0,0.0,2.0,53.0,0.0,44.0,9.0,24.0,18.0,2026-08-02 18:00:00,50.5265306122449,ISPU-konversi,282,111,28200111,2026-08-02 19:39:20
DKI4,DKI 4 Lubang Buaya,Jakarta,DKI Jakarta,Jawa,2026-08-03 01:00:00,WIB,-6.290359973907471,106.90499877929688,INTEGRASI,0,119.0,0.0,3.0,78.0,0.0,23.0,5.0,20.0,15.0,2026-08-02 18:00:00,72.75454545454545,ISPU-konversi,285,113,28500113,2026-08-02 19:39:20
DKI5,DKI 5 Kebon Jeruk,Jakarta,DKI Jakarta,Jawa,2026-08-03 01:00:00,WIB,-6.207409858703613,106.75,INTEGRASI,0,94.0,0.0,2.0,57.0,0.0,39.0,6.0,45.0,8.0,2026-08-02 18:00:00,50.5265306122449,ISPU-konversi,281,115,28100115,2026-08-02 19:39:20
DLH_MEDAN_01,DLH MEDAN 01,Medan,Sumatera Utara,Sumatera,2026-08-03 01:00:00,WIB,3.5424299240112305,98.67330169677734,INTEGRASI,0,83.0,41.19,2.0,73.0,45.31,65.0,63.0,7.0,11.0,2026-08-02 18:00:00,41.19,ISPU-langsung,87,349,8700349,2026-08-02 18:15:01
DLH_MEDAN_03,DLH MEDAN 03,Medan,Suamtera Utara,Sumatera,2026-08-03 01:00:00,WIB,3.588320016860962,98.60810089111328,INTEGRASI,0,98.0,53.31,2.0,115.0,89.9,64.0,4.0,4.0,60.0,2026-08-02 18:00:00,53.31,ISPU-langsung,85,350,8500350,2026-08-02 18:15:01
GORONTALO,Gorontalo Taman Kota,Gorontalo,Gorontalo,Sulawesi_Maluku,2026-08-03 02:00:00,WITA,0.5517759919166565,123.05699920654295,KLH/BPLH,0,20.0,6.09,1.0,7.0,2.89,39.0,29.0,56.0,86.0,2026-08-02 18:00:00,6.09,ISPU-langsung,672,277,67200277,2026-08-02 18:15:01
JAKARTA,Jakarta GBK,Jakarta,DKI Jakarta,Jawa,2026-08-03 01:00:00,WIB,-6.215499877929688,106.8030014038086,KLH/BPLH,0,56.0,20.17,2.0,61.0,33.38,2.0,1.0,73.0,85.0,2026-08-02 18:00:00,20.17,ISPU-langsung,282,114,28200114,2026-08-02 18:15:01
JAMBI,Jambi Paal Lima,Jambi,Jambi,Sumatera,2026-08-03 01:00:00,WIB,-1.6297229528427124,103.60739135742188,KLH/BPLH,0,64.0,25.89,2.0,73.0,46.09,,,,,2026-08-02 18:00:00,25.89,ISPU-langsung,205,224,20500224,2026-08-02 18:15:01
KABUPATEN_ACEH_BESAR,Kabupaten Aceh Besar,Kabupaten Aceh Besar,Aceh,Sumatera,2026-08-03 01:00:00,WIB,5.300059795379639,95.60540008544922,KLH/BPLH,0,88.0,45.49,2.0,90.0,64.53,4.0,2.0,110.0,124.0,2026-08-02 18:00:00,45.49,ISPU-langsung,13,391,1300391,2026-08-02 18:15:01
KABUPATEN_ACEH_SELATAN,Kabupaten Aceh Selatan,Kabupaten Aceh Selatan,Aceh,Sumatera,2026-08-03 01:00:00,WIB,3.2544898986816406,97.17410278320312,KLH/BPLH,0,53.0,17.72,2.0,90.0,64.41,,0.0,8.0,12.0,2026-08-02 18:00:00,17.72,ISPU-langsung,51,342,5100342,2026-08-02 18:15:01
KABUPATEN_ACEH_TENGAH,Kabupaten Aceh Tengah,Kabupaten Aceh Tengah,Aceh,Sumatera,2026-08-03 01:00:00,WIB,4.624090194702148,96.84210205078124,KLH/BPLH,0,75.0,34.83,2.0,84.0,57.84,15.0,,4.0,,2026-08-02 18:00:00,34.83,ISPU-langsung,43,374,4300374,2026-08-02 18:15:01
KABUPATEN_ASAHAN,Kabupaten Asahan Sidomukti,Kabupaten Asahan,Sumatera Utara,Sumatera,2026-08-03 01:00:00,WIB,2.993459939956665,99.61090087890624,KLH/BPLH,0,33.0,9.81,1.0,43.0,18.06,2.0,8.0,46.0,27.0,2026-08-02 18:00:00,9.81,ISPU-langsung,110,335,11000335,2026-08-02 18:15:01
KABUPATEN_BADUNG,Kabupaten Badung Sempidi,Kabupaten Badung,Bali,BALI DAN NUSA TENGGARA,2026-08-03 02:00:00,WITA,-8.603890419006348,115.1780014038086,KLH/BPLH,0,45.0,13.58,1.0,51.0,22.2,9.0,4.0,75.0,18.0,2026-08-02 18:00:00,13.58,ISPU-langsung,483,57,48300057,2026-08-02 19:39:20
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-03 01:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,68.0,29.53,2.0,81.0,54.79,6.0,57.0,12.0,86.0,2026-08-02 18:00:00,29.53,ISPU-langsung,299,99,29900099,2026-08-02 18:15:01
KABUPATEN_BANJAR,Kabupaten Banjar,Kabupaten Banjar,Kalimantan Selatan,Kalimantan,2026-08-03 02:00:00,WITA,-3.426140069961548,114.87999725341795,KLH/BPLH,0,59.0,22.32,2.0,51.0,22.2,15.0,2.0,5.0,11.0,2026-08-02 18:00:00,22.32,ISPU-langsung,476,181,47600181,2026-08-02 18:15:01
KABUPATEN_BANYUWANGI,Kabupaten Banyuwangi Mojopanggung,Kabupaten Banyuwangi,Jawa Timur,Jawa,2026-08-03 01:00:00,WIB,-8.211389541625977,114.35099792480467,KLH/BPLH,0,39.0,11.57,1.0,32.0,13.29,11.0,6.0,35.0,18.0,2026-08-02 18:00:00,11.57,ISPU-langsung,463,66,46300066,2026-08-02 18:15:01
KABUPATEN_BEKASI,Kabupaten Bekasi Sukamahi,Kabupaten Bekasi,Jawa Barat,Jawa,2026-08-03 01:00:00,WIB,-6.363800048828125,107.1719970703125,KLH/BPLH,0,51.0,15.73,1.0,66.0,38.23,5.0,45.0,61.0,12.0,2026-08-02 18:00:00,15.73,ISPU-langsung,291,111,29100111,2026-08-02 18:15:01
KABUPATEN_BENGKALIS,Kabupaten Bengkalis Sanggoro,Kabupaten Bengkalis,Riau,Sumatera,2026-08-03 01:00:00,WIB,1.482300043106079,102.06400299072266,KLH/BPLH,0,88.0,45.2,2.0,108.0,83.42,70.0,0.0,7.0,70.0,2026-08-02 18:00:00,45.2,ISPU-langsung,168,299,16800299,2026-08-02 18:15:01
KABUPATEN_BENGKAYANG,Kabupaten Bengkayang Sebalo,Kabupaten Bengkayang,Kalimantan Barat,Kalimantan,2026-08-03 01:00:00,WIB,0.8644959926605225,109.4990005493164,KLH/BPLH,0,47.0,14.06,1.0,62.0,34.5,2.0,5.0,36.0,44.0,2026-08-02 18:00:00,14.06,ISPU-langsung,347,284,34700284,2026-08-02 18:15:01
KABUPATEN_BOGOR,Kabupaten Bogor Tegar Beriman,Kabupaten Bogor,Jawa Barat,Jawa,2026-08-03 01:00:00,WIB,-6.481369972229004,106.8290023803711,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,33.0,,2026-08-02 18:00:00,,kosong,283,108,28300108,2026-08-02 18:15:01
KABUPATEN_BOGORLL,Kabupaten Bogor Leuwiliang,Bogor,Jawa Barat,Jawa,2026-08-03 01:00:00,WIB,-6.576610088348389,106.63700103759766,KLH/BPLH,0,73.0,33.2,2.0,86.0,59.86,24.0,34.0,125.0,18.0,2026-08-02 18:00:00,33.2,ISPU-langsung,278,106,27800106,2026-08-02 18:15:01
KABUPATEN_BOJONEGORO,Kabupaten Bojonegoro,Kabupaten Bojonegoro,Jawa Timur,Jawa,2026-08-03 01:00:00,WIB,-7.15556001663208,111.88200378417967,KLH/BPLH,0,57.0,20.29,2.0,55.0,26.72,41.0,5.0,36.0,0.0,2026-08-02 18:00:00,20.29,ISPU-langsung,404,92,40400092,2026-08-02 18:15:01
KABUPATEN_CILACAP,Kabupaten Cilacap Sidakaya,Cilacap,Jawa Tengah,Jawa,2026-08-03 01:00:00,WIB,-7.722179889678955,109.01699829101562,KLH/BPLH,0,4.0,1.21,1.0,3.0,1.21,31.0,12.0,31.0,91.0,2026-08-02 18:00:00,1.21,ISPU-langsung,335,78,33500078,2026-08-02 18:15:01
KABUPATEN_GUNUNG_MAS,Kabupaten Gunung Mas,Kabupaten Gunung Mas,Kalimantan Tengah,Kalimantan,2026-08-03 01:00:00,WIB,-1.1160999536514282,113.84100341796876,KLH/BPLH,0,56.0,20.01,2.0,61.0,32.52,5.0,2.0,4.0,36.0,2026-08-02 18:00:00,20.01,ISPU-langsung,451,237,45100237,2026-08-02 18:15:01
KABUPATEN_HSS,Kabupaten Hulu Sungai Selatan,Kabupaten Hulu Sungai Selatan,Kalimantan Selatan,Kalimantan,2026-08-03 02:00:00,WITA,-2.783679962158203,115.26300048828124,KLH/BPLH,0,77.0,36.27,2.0,64.0,36.53,10.0,2.0,4.0,33.0,2026-08-02 18:00:00,36.27,ISPU-langsung,485,197,48500197,2026-08-02 18:15:01
KABUPATEN_INDRAGIRIHILIR,Kabupaten Indragiri Hilir,Kabupaten Indragiri Hilir,Riau,Sumatera,2026-08-03 01:00:00,WIB,-0.3120580017566681,103.16100311279295,KLH/BPLH,0,4.0,1.23,1.0,47.0,19.65,65.0,,46.0,130.0,2026-08-02 18:00:00,1.23,ISPU-langsung,195,256,19500256,2026-08-02 18:15:01
KABUPATEN_INDRAMAYU,Kabupaten Indramayu Margadadi,Indramayu,Jawa Barat,Jawa,2026-08-03 01:00:00,WIB,-6.327040195465088,108.3219985961914,KLH/BPLH,0,59.0,22.56,2.0,57.0,28.88,18.0,81.0,29.0,27.0,2026-08-02 18:00:00,22.56,ISPU-langsung,319,112,31900112,2026-08-02 18:15:01
KABUPATEN_JEPARA,Kabupaten Jepara Panggang,Kabupaten Jepara,Jawa Tengah,Jawa,2026-08-03 01:00:00,WIB,-6.592090129852295,110.66799926757812,KLH/BPLH,0,34.0,10.24,1.0,31.0,13.19,48.0,7.0,56.0,37.0,2026-08-02 18:00:00,10.24,ISPU-langsung,375,105,37500105,2026-08-02 18:15:01
KABUPATEN_JOMBANG,Kabupaten Jombang Kepanjen,Kabupaten Jombang,Jawa Timur,Jawa,2026-08-03 01:00:00,WIB,-7.55286979675293,112.23699951171876,KLH/BPLH,0,43.0,12.79,1.0,39.0,16.39,8.0,16.0,43.0,90.0,2026-08-02 18:00:00,12.79,ISPU-langsung,413,82,41300082,2026-08-02 18:15:01
KABUPATEN_KAMPAR,Kabupaten Kampar Bangkinang,Kabupaten Kampar,Riau,Sumatera,2026-08-03 01:00:00,WIB,0.3249180018901825,101.0250015258789,KLH/BPLH,0,81.0,40.11,2.0,74.0,46.72,6.0,14.0,4.0,104.0,2026-08-02 18:00:00,40.11,ISPU-langsung,144,271,14400271,2026-08-02 18:15:01
KABUPATEN_KOBAR,Kabupaten Kotawaringin Barat Madurejo,Kabupaten Kotawaringin Barat,Kalimantan Tengah,Kalimantan,2026-08-03 01:00:00,WIB,-2.706120014190674,111.61399841308594,KLH/BPLH,0,13.0,3.99,1.0,9.0,3.95,16.0,7.0,8.0,61.0,2026-08-02 18:00:00,3.99,ISPU-langsung,398,199,39800199,2026-08-02 18:15:01
KABUPATEN_LAHAT,Kabupaten Lahat,Kabupaten Lahat,Sumatera Selatan,Sumatera,2026-08-03 01:00:00,WIB,-3.7856600284576416,103.55500030517578,KLH/BPLH,0,91.0,47.91,2.0,123.0,97.76,44.0,37.0,3.0,92.0,2026-08-02 18:00:00,47.91,ISPU-langsung,204,173,20400173,2026-08-02 18:15:01
KABUPATEN_LAMPUNG_SELATAN,Kabupaten Lampung Selatan Way Urang,Kabupaten Lampung Selatan,Lampung,Sumatera,2026-08-03 01:00:00,WIB,-5.716100215911865,105.58200073242188,KLH/BPLH,0,50.0,15.19,1.0,45.0,19.1,2.0,6.0,2.0,19.0,2026-08-02 18:00:00,15.19,ISPU-langsung,253,126,25300126,2026-08-02 18:15:01
